soldprice,date,link
59.95,2021-04-24 03:52:46,https://www.ebay.com/itm/AMD-A10-7800-3-5-3-9-GHz-Quad-Core-APU-Kaveri-Processor-Socket-FM2-CPU-/133739293721
49.95,2021-04-24 03:47:20,https://www.ebay.com/itm/AMD-A10-5800K-3-8GHz-Quad-Core-Socket-FM2-APU-/133739289502
136.76,2021-04-24 03:40:16,https://www.ebay.com/itm/AMD-Ryzen-5-1600AF-12nm-Zen-Socket-AM4-Desktop-Processor-CPU-/313505061902
19.95,2021-04-24 03:39:51,https://www.ebay.com/itm/AMD-Athlon-II-X2-270-3-40GHz-Dual-Core-Socket-AM3-Processor-/133739284193
8.99,2021-04-24 03:39:18,https://www.ebay.com/itm/AMD-A4-Series-A4-3420-AD3420OJZ22HX-2-8ghz-Dual-Core-Socket-FM1-CPU-Processor-/303972412824
18.92,2021-04-24 03:34:06,https://www.ebay.com/itm/AMD-Athlon-64-ADH1600IAA5DH-2-2GHz-Socket-AM2-940-Single-Core-Processor-CPU-/284269783985
49.95,2021-04-24 03:33:03,https://www.ebay.com/itm/AMD-A10-5800K-3-8GHz-Quad-Core-Socket-FM2-APU-/133739279529
81.0,2021-04-24 03:12:10,https://www.ebay.com/itm/AMD-FX-8320E-M5A78L-M-Plus-USB3-24GB-DDR3-RAM-Bundle-/233980342022
12.5,2021-04-24 03:02:05,https://www.ebay.com/itm/AMD-A6-Series-A6-3420M-AM3420DDX43GX-Quad-Core-1-5ghz-Socket-FS1-CPU-Processor-/353469009291
15.2,2021-04-24 02:58:55,https://www.ebay.com/itm/AMD-Athlon-64-X2-4200-2-2GHz-Dual-Core-ADO4200IAA5CU-AM2-Processor-/303972392917
31.98,2021-04-24 02:56:23,https://www.ebay.com/itm/Phenom-II-x6-1035t-2-6ghz-Six-Core-AM3-95w-/174744229882
7.99,2021-04-24 02:47:07,https://www.ebay.com/itm/AMD-Athlon-XP-1900-AX1900DMT3C-Processor-/254953916157
29.13,2021-04-24 02:44:22,https://www.ebay.com/itm/AMD-Athlon-X2-4050e-ADH4050IAA5D0-2-1GHz-Socket-AM2-Dual-Core-Processor-CPU-/284269739193
149.99,2021-04-24 02:42:21,https://www.ebay.com/itm/AMD-Ryzen-5-2600-3-9GHz-Maxboost-Processor-/124694821390
450.0,2021-04-24 02:36:07,https://www.ebay.com/itm/AMD-Ryzen-5-2600-MSI-B450M-Gaming-Plus-G-Skill-Ram-/333972342784
145.0,2021-04-24 02:36:06,https://www.ebay.com/itm/AMD-Ryzen-7-3-GHz-Octa-Core-YD1700BBAEBOX-Processor-/254953906153
450.0,2021-04-24 02:26:17,https://www.ebay.com/itm/AMD-Ryzen-7-5800X-Desktop-Processor-3-8-4-7-GHz-8-Cores-Socket-AM4-Used-/265135389347
125.0,2021-04-24 02:03:30,https://www.ebay.com/itm/AMD-Ryzen-5-1600-6-Core-AM4-Processor-Wraith-Spire-Cooler-USED-/303972361873
47.0,2021-04-24 02:00:28,https://www.ebay.com/itm/amd-ryzen-5-2400g-boc-and-cooler-only-/284269706688
90.0,2021-04-24 01:34:53,https://www.ebay.com/itm/AMD-YD1400BBAEBOX-Ryzen-5-1400-3200MHz-Quad-Core-Processor-/184788432760
82.0,2021-04-24 01:29:25,https://www.ebay.com/itm/AMD-Ryzen-5-2400G-Desktop-Processor-3-9-GHz-4-Cores-Tray-YD2400C5M4MFB-/254953863554
45.0,2021-04-24 01:00:02,https://www.ebay.com/itm/AMD-Ryzen-5-2600-6-cores-up-3-9-GHz-AM4-Processor-Cooler-YD2600BBAFBOX-/324580682694
49.0,2021-04-24 00:38:01,https://www.ebay.com/itm/AMD-FX-8320-Gigabyte-GA-970A-DS3P-ATX-Motherboard-Used-/203377899329
9.99,2021-04-24 00:33:42,https://www.ebay.com/itm/AMD-Sempron-CPU-AMD-heat-sink-/154426225133
7.99,2021-04-24 00:28:30,https://www.ebay.com/itm/AMD-ADA3800IAA4CW-Athlon-64-3800-2-40GHz-Socket-AM2-CPU-Processor-/333972881776
126.0,2021-04-24 00:20:30,https://www.ebay.com/itm/AMD-Ryzen-7-3700X-8-Core-3-6GHz-Processor-/184788292747
410.0,2021-04-23 23:56:08,https://www.ebay.com/itm/AMD-Ryzen-9-3900X-12-Core-3-8-GHz-AM4-Processor-W1-/393266087820
132.5,2021-04-23 23:49:11,https://www.ebay.com/itm/AMD-Ryzen-5-3600-6Core-12Thread-3-6GHz-7nm-PCIe4-0-65W-CPU-W-Free-Crypto-Gift-/333972858127
170.0,2021-04-23 23:43:05,https://www.ebay.com/itm/Ryzen-5-1600-cpu-/393266080838
167.99,2021-04-23 23:40:51,https://www.ebay.com/itm/AMD-Ryzen-7-1700X-3-8GHz-Eight-Core-YD170XBCAEWOF-Processor-/384113309120
159.99,2021-04-23 23:38:10,https://www.ebay.com/itm/Working-LNIB-AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-New-Cooler-/194060642482
112.5,2021-04-23 23:32:01,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/373549207314
4.8,2021-04-23 23:24:13,https://www.ebay.com/itm/AMD-Athlon-64-X2-3800-2GHz-Dual-Core-ADO3800IAA5CU-Processor-/124694681107
19.12,2021-04-23 23:15:46,https://www.ebay.com/itm/AMD-A6-6400-3-90Ghz-FM2-Desktop-CPU-Processor-P-N-AD640K0KA23HL-/303972270296
950.0,2021-04-23 23:05:05,https://www.ebay.com/itm/AMD-2nd-Ryzen-Threadripper-2990WX-3-GHz-32-Core-Processor-/254953759616
34.0,2021-04-23 22:59:31,https://www.ebay.com/itm/AMD-FX-8320-3-5GHz-Octa-Core-AM3-Processor-FD8320FRW8KHK-/164829632131
50.0,2021-04-23 22:59:18,https://www.ebay.com/itm/AMD-FX-9590-8-Core-FD9590FHW8KHK-/184788157054
51.0,2021-04-23 22:52:39,https://www.ebay.com/itm/AMD-FX-8350-4-0GHz-Octa-Core-AM3-Processor-FD8350FRW8KHK-/184788146518
99.99,2021-04-23 22:49:35,https://www.ebay.com/itm/AMD-Athlon-64-X2-4800-2-5GHz-Dual-Core-AD04800IAA5D0-Processor-/274771071320
14.95,2021-04-23 22:28:30,https://www.ebay.com/itm/AMD-3-2-GHZ-MODEL-A8-5500B-QUAD-CORE-Processor-AD550BOKA44HJ-FM2-US-SELLER-/333972800576
286.0,2021-04-23 22:15:18,https://www.ebay.com/itm/AMD-Ryzen-3900x-12-Core-CPU-w-Wraith-Prism-Cooler-/313504865452
31.0,2021-04-23 22:06:29,https://www.ebay.com/itm/AMD-FX-8350-4-0GHz-Octa-Core-AM3-Processor-FD8350FRW8KHK-/154426128593
179.99,2021-04-23 21:55:37,https://www.ebay.com/itm/AMD-FX-9590-Black-Edition-4-70-GHz-Octa-Core-FD9590FHHKBOF-Processor-/324587536821
18.99,2021-04-23 21:41:26,https://www.ebay.com/itm/AMD-Phenom-X4-9750-2-6GHz-AM2-AM2-Quad-Core-125W-CPU-HD9750XAJ4BGH-/373553147092
35.0,2021-04-23 21:34:56,https://www.ebay.com/itm/FD4100WMW4KGU-AMD-FX-4100-Quad-core-3-6GHz-Socket-AM3-APU-/154426105564
29.99,2021-04-23 21:32:32,https://www.ebay.com/itm/AMD-AMD-Turion-64-MT-34-CPU-1-8GHz-Socket-754-TMSMT34BQX5LD-Heat-Spreader-/144018111621
80.0,2021-04-23 21:30:02,https://www.ebay.com/itm/Lot-2-FD6120WMW6KGU-AMD-FX-6100-Six-core-3-3GHz-Socket-AM3-APU-/154426102421
25.0,2021-04-23 21:11:13,https://www.ebay.com/itm/AMD-Opteron-OS4234WLU6KGU-3-1GHZ-6-Core-Processor-/233980077771
39.99,2021-04-23 21:00:07,https://www.ebay.com/itm/AMD-Athlon-64-3400-CPU-2-4GHz-Socket-754-ada3400aep4ax-/144018086480
55.0,2021-04-23 20:59:53,https://www.ebay.com/itm/AD7800YBI44JA-AMD-A10-7800-Quad-core-3-5GHz-Socket-FM2-APU-/154426079774
99.0,2021-04-23 20:59:24,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-1900X-Processor-/324587476630
430.0,2021-04-23 20:57:51,https://www.ebay.com/itm/AMD-Ryzen-9-3900x-Wraith-Prism-Cooler-/254953660944
29.99,2021-04-23 20:56:22,https://www.ebay.com/itm/AMD-Athlon-64-3000-CPU-1-8GHz-Socket-754-ada3100aep5aj-/144018084313
50.0,2021-04-23 20:52:22,https://www.ebay.com/itm/Lot-2-AD55000KA44HJ-AMD-A8-5500-Trinity-Quad-core-3-2GHz-Socket-FM2-APU-/154426076408
100.0,2021-04-23 20:52:14,https://www.ebay.com/itm/AMD-RYZEN-5-3500X-6-Core-3-6-GHz-Socket-AM4-/164829463342
93.0,2021-04-23 20:06:12,https://www.ebay.com/itm/AMD-Ryzen-5-1500X-3-5GHz-Quad-Core-Processor-US-Stock-w-Stock-Cooler-/164829401734
14.89,2021-04-23 20:00:03,https://www.ebay.com/itm/AMD-AMD-K6-2-533AFX-533MHz-100-32-2-2V-CPU-Microprocessor-/265135107723
200.0,2021-04-23 19:39:32,https://www.ebay.com/itm/AMD-Ryzen-5-3600-Six-Core-3-6-GHz-Desktop-Processor-/284269380302
85.0,2021-04-23 19:10:20,https://www.ebay.com/itm/AMD-Phenom-II-X4-980-Black-Edition-HDZ980FBK4DGM-/174743860200
90.0,2021-04-23 19:02:57,https://www.ebay.com/itm/AMD-YD3000C6FHBOX-Athlon-3000G-2-Core-4-Thread-Unlocked-Desktop-Processor-/233979903187
51.0,2021-04-23 19:02:07,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-H-/265135056478
31.0,2021-04-23 18:59:16,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-F-/265135053048
20.0,2021-04-23 18:56:55,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-E-/254953549848
20.0,2021-04-23 18:54:23,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-D-/265135050356
85.0,2021-04-23 18:54:11,https://www.ebay.com/itm/AMD-Ryzen-3-2200G-3-50-GHz-Quad-Core-YD2200C5FBBOX-Processor-/324587263125
299.0,2021-04-23 18:37:41,https://www.ebay.com/itm/AMD-Ryzen-Threadripper-2920X-Prozessoren-3-5GHz-CPU-12-Cores-Up-4-3GHz-/294139503011
30.0,2021-04-23 18:35:38,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-W-/265135033423
93.0,2021-04-23 18:26:37,https://www.ebay.com/itm/AMD-Ryzen-5-2400G-CPU-APU-Processor-Radeon-Vega-11-Graphics-3-6GHz-Quad-Core-AM4-/324587224899
1425.0,2021-04-23 18:25:14,https://www.ebay.com/itm/AMD-RYZEN-Threadripper-2990WX-TR4-CPU-Processor-X399-32-Cores-Priced-sell-/144017966835
300.0,2021-04-23 18:23:36,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-C-/254953513328
32.0,2021-04-23 18:21:11,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-B-/254953511507
155.5,2021-04-23 18:19:43,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-A-/254953509130
150.0,2021-04-23 18:17:57,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-Z-/254953508106
21.5,2021-04-23 18:13:42,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-Y-/254953503180
439.99,2021-04-23 18:11:40,https://www.ebay.com/itm/AMD-Ryzen-7-5800X-Desktop-Processor-4-7GHz-8-Cores-Socket-AM4-Box-/284269294389
20.0,2021-04-23 18:10:48,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-X-/254953498406
56.0,2021-04-23 18:08:42,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-V-/254953497267
51.0,2021-04-23 18:07:04,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-U-/254953496375
215.5,2021-04-23 18:04:21,https://www.ebay.com/itm/Lot-12-Bad-AMD-CPUs-Ryzen-LOT-T-/265134980695
112.51,2021-04-23 17:55:24,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-Six-Core-3-6GHz-Socket-AM4-YD260XBCAFBOX-Processor-/254953483251
0.99,2021-04-23 17:53:32,https://www.ebay.com/itm/AMD-Sempron-64-3200-1-8GHz-Socket-AM2-PC-CPU-Processor-SDA3200IAA2CW-/194060290096
0.99,2021-04-23 17:53:32,https://www.ebay.com/itm/AMD-Duron-900MHz-453-Pin-Ceramic-PGA-Socket-A-462-CPU-Processor-D900AUT1B-/194060290099
0.99,2021-04-23 17:53:32,https://www.ebay.com/itm/AMD-Sempron-3100-1-8-GHz-SDA3100AIO3BX-Processor-/194060290102
30.77,2021-04-23 17:43:33,https://www.ebay.com/itm/AMD-FX-4300-FX4300-3-8GHZ-Quad-Core-CPU-FD4300WMW4MHK-Socket-AM3-95W-Processor-/294139432486
200.0,2021-04-23 17:36:31,https://www.ebay.com/itm/AMD-Ryzen-7-2700-4-1-GHz-Octa-Core-YD2700BBAFBOX-Processor-/224436583962
0.01,2021-04-23 17:36:27,https://www.ebay.com/itm/Ryzen-5-2600-box-only-no-cpu-/133738872328
300.0,2021-04-23 17:32:22,https://www.ebay.com/itm/AMD-100-00000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-Boxed-CPU-LIGHTLY-USED-/233979782866
15.0,2021-04-23 17:25:01,https://www.ebay.com/itm/AMD-A6-9500-APU-AM4-Socket-/114779300005
89.99,2021-04-23 17:22:09,https://www.ebay.com/itm/AMD-FX8150-Black-Edition-FD8150FRW8KGU-3-6GHz-AM3-CPU-125W-w-Cooler-4-/114777809290
50.0,2021-04-23 17:16:56,https://www.ebay.com/itm/Amd-ryzen-5-3500x-/174743742238
160.0,2021-04-23 17:07:04,https://www.ebay.com/itm/AMD-Ryzen-3-3200G-3-6GHz-Quad-Core-YD3200C5FHBOX-Processor-/203375980100
5.0,2021-04-23 16:31:13,https://www.ebay.com/itm/AMD-Athlon-64-3200-ADA3200AEP5AR-Processor-/254953400493
5.0,2021-04-23 16:21:24,https://www.ebay.com/itm/AMD-Athlon-64-X2-5600-2-8-GHz-Dual-Core-ADA5600IAA6CZ-Processor-/254953390838
79.99,2021-04-23 16:15:24,https://www.ebay.com/itm/Ryzen-5-PRO-1500-3-7GHz-8-Thread-Socket-AM4-CPU-YD150BBBM4GAE-1500X-/353468513432
5.0,2021-04-23 16:14:07,https://www.ebay.com/itm/AMD-Athlon-64-4000-2-6-GHz-ADA4000IAA4DH-Processor-/265134890513
399.99,2021-04-23 16:12:05,https://www.ebay.com/itm/DELL-ONLY-AMD-EPYC-7551-Socket-SP3-2-GHz-32-Core-CPU-PS7551BDVIHAF-W-Tray-/233979685888
2000.0,2021-04-23 16:10:10,https://www.ebay.com/itm/amd-ryzen-7-3700x-8-core-3-6-ghz-/164828128124
59.99,2021-04-23 15:55:48,https://www.ebay.com/itm/AMD-A6-Series-A6-9500-3-5-3-8-GHz-AD9500AGM23AB-AM4-CPU-Processor-/124694252111
200.0,2021-04-23 15:46:29,https://www.ebay.com/itm/Lot-13-AMD-A8-QUAD-CORE-CPUS-3-1ghz-3-5ghz-WORKING-PULLS-/373552891026
95.0,2021-04-23 15:32:55,https://www.ebay.com/itm/AMD-Ryzen-3-3100-3-6GHz-Desktop-Processor-/393265678494
180.0,2021-04-23 15:23:30,https://www.ebay.com/itm/AMD-100-100000071BOX-Ryzen-7-3700x-3-6GHz-Octa-Core-AM4-Boxed-CPU-/174743631574
335.0,2021-04-23 15:23:25,https://www.ebay.com/itm/AMD-Ryzen-9-3900x-3-8Ghz-12-Core-AM4-Processor-Wraith-Prism-Cooler-/265134812324
21.5,2021-04-23 15:11:56,https://www.ebay.com/itm/AMD-Ryzen-5-2600X-3-60-GHz-Hexa-Core-YD260XBCAFBOX-Processor-/274770630280
8.18,2021-04-23 15:02:28,https://www.ebay.com/itm/Lot-2-AMD-A-Series-A6-5350M-2-9GHz-Socket-FS1-Laptop-CPU-AM5350DEC23HL-/384112593293
200.0,2021-04-23 14:42:54,https://www.ebay.com/itm/AMD-Ryzen-2nd-Gen-7-2700X-4-3-GHz-Eight-Core-YD270XBGM88AF-Processor-/124694178402
12.99,2021-04-23 14:42:36,https://www.ebay.com/itm/AMD-50AMDAD245EHDK23GM-Athlon-II-245e-Socket-AM3-2-9GHz-Desktop-CPU-/203375144905
