soldprice,date,model
39.95,2021-04-24 04:03:27,AMD Phenom II X4 965
49.0,2021-04-24 03:59:52,AMD Ryzen 3 1300X
24.95,2021-04-24 03:59:03,AMD A8-3850
134.99,2021-04-24 03:58:14,AMD Ryzen 5 1600
59.95,2021-04-24 03:52:46,AMD A10-7800
49.95,2021-04-24 03:47:20,AMD A10-5800K
136.76,2021-04-24 03:40:16,AMD Ryzen 5 1600
19.95,2021-04-24 03:39:51,AMD Athlon II X2 270
8.99,2021-04-24 03:39:18,AMD A4-3420
18.92,2021-04-24 03:34:06,Computer Part
49.95,2021-04-24 03:33:03,AMD A10-5800K
81.0,2021-04-24 03:12:10,AMD FX-8320E
12.5,2021-04-24 03:02:05,AMD A6-Series A6-3420M
15.2,2021-04-24 02:58:55,NO
31.98,2021-04-24 02:56:23,AMD Phenom II X6 1035T
7.99,2021-04-24 02:47:07,Processor
29.13,2021-04-24 02:44:22,ADH4050IAA5D0
149.99,2021-04-24 02:42:21,AMD Ryzen 5 2600
450.0,2021-04-24 02:36:07,AMD Ryzen 5 2600
145.0,2021-04-24 02:36:06,AMD Ryzen 7 1700
450.0,2021-04-24 02:26:17,AMD Ryzen 7 5800X
125.0,2021-04-24 02:03:30,AMD Ryzen 5 1600
47.0,2021-04-24 02:00:28,AMD Ryzen 5 2400G
90.0,2021-04-24 01:34:53,AMD Ryzen 5 1400
82.0,2021-04-24 01:29:25,AMD Ryzen 5 2400G
45.0,2021-04-24 01:00:02,AMD Ryzen 5 2600
49.0,2021-04-24 00:38:01,AMD FX-8320
9.99,2021-04-24 00:33:42,AMD Sempron 3100+
7.99,2021-04-24 00:28:30,AMD Athlon 64
126.0,2021-04-24 00:20:30,NO
410.0,2021-04-23 23:56:08,AMD Ryzen 9 3900X
132.5,2021-04-23 23:49:11,AMD Ryzen 5 3600
170.0,2021-04-23 23:43:05,AMD Ryzen 5 1600
167.99,2021-04-23 23:40:51,AMD Ryzen 7 1700X
159.99,2021-04-23 23:38:10,AMD Ryzen 5 3600
112.5,2021-04-23 23:32:01,AMD Ryzen 5 3600
4.8,2021-04-23 23:24:13,NO
19.12,2021-04-23 23:15:46,AD640K0KA23HL
950.0,2021-04-23 23:05:05,2990wx
34.0,2021-04-23 22:59:31,8320
50.0,2021-04-23 22:59:18,AMD FX-9590
51.0,2021-04-23 22:52:39,AMD FX-8350
99.99,2021-04-23 22:49:35,NO
14.95,2021-04-23 22:28:30,AD550BOKA44HJ
286.0,2021-04-23 22:15:18,AMD Ryzen 9 3900x
31.0,2021-04-23 22:06:29,AMD FX-8350
179.99,2021-04-23 21:55:37,AMD FX-9590
18.99,2021-04-23 21:41:26,Phenom X4 9750
35.0,2021-04-23 21:34:56,AMD FX-4100
29.99,2021-04-23 21:32:32,AMD Athlon 64 3000+
80.0,2021-04-23 21:30:02,AMD FX-6100
25.0,2021-04-23 21:11:13,4234
39.99,2021-04-23 21:00:07,AMD Athlon 64 3100+
55.0,2021-04-23 20:59:53,AMD A10-7800
99.0,2021-04-23 20:59:24,AMD Ryzen Threadripper 1900X
430.0,2021-04-23 20:57:51,Ryzen 3900x
29.99,2021-04-23 20:56:22,AMD Athlon 64 3100+
50.0,2021-04-23 20:52:22,AMD A8-5500
100.0,2021-04-23 20:52:14,AMD Ryzen 5 3600x
93.0,2021-04-23 20:06:12,AMD Ryzen 5 1500X
14.89,2021-04-23 20:00:03,AMD K6-2
200.0,2021-04-23 19:39:32,NO
85.0,2021-04-23 19:10:20,AMD Phenom II X4 980 Black Edition
90.0,2021-04-23 19:02:57,AMD Athlon 3000G
51.0,2021-04-23 19:02:07,Mixed lot of Ryzen
31.0,2021-04-23 18:59:16,Mixed lot of Ryzen
20.0,2021-04-23 18:56:55,Mixed lot of Ryzen
20.0,2021-04-23 18:54:23,Mixed lot of Ryzen
85.0,2021-04-23 18:54:11,AMD Ryzen 3 2200G
299.0,2021-04-23 18:37:41,AMD Ryzen Threadripper 2920X
30.0,2021-04-23 18:35:38,Mixed lot of Ryzen
93.0,2021-04-23 18:26:37,AMD Ryzen 5 2400G
1425.0,2021-04-23 18:25:14,AMD Ryzen Threadripper 2990WX
300.0,2021-04-23 18:23:36,Mixed lot of Ryzen
32.0,2021-04-23 18:21:11,Mixed lot of Ryzen
155.5,2021-04-23 18:19:43,Mixed lot of Ryzen
150.0,2021-04-23 18:17:57,Mixed lot of Ryzen
21.5,2021-04-23 18:13:42,Mixed lot of Ryzen
439.99,2021-04-23 18:11:40,NO
20.0,2021-04-23 18:10:48,Mixed lot of Ryzen
56.0,2021-04-23 18:08:42,Mixed lot of Ryzen
51.0,2021-04-23 18:07:04,Mixed lot of Ryzen
215.5,2021-04-23 18:04:21,Mixed lot of Ryzen
112.51,2021-04-23 17:55:24,AMD Ryzen 5 2600X
0.99,2021-04-23 17:53:32,SDA3200IAA2CW
0.99,2021-04-23 17:53:32,D900AUT1B
0.99,2021-04-23 17:53:32,AMD SEMPRON 3100
30.77,2021-04-23 17:43:33,AMD FX-4300
200.0,2021-04-23 17:36:31,AMD Ryzen 7 2700
0.01,2021-04-23 17:36:27,AMD Ryzen 5 2600
300.0,2021-04-23 17:32:22,Ryzen 7 3700x
15.0,2021-04-23 17:25:01,AMD A6-9500
89.99,2021-04-23 17:22:09,AMD FX-8150
50.0,2021-04-23 17:16:56,and ryzen 5 3500X
160.0,2021-04-23 17:07:04,AMD Ryzen 3 3200g
5.0,2021-04-23 16:31:13,ADA3200AEP5AR
5.0,2021-04-23 16:21:24,ADA5600IAA6CZ
79.99,2021-04-23 16:15:24,AMD Ryzen 5 PRO 1500
5.0,2021-04-23 16:14:07,ada4000iaa4dh
399.99,2021-04-23 16:12:05,PS7551BDVIHAF
2000.0,2021-04-23 16:10:10,3700x
59.99,2021-04-23 15:55:48,AMD A6-9500
200.0,2021-04-23 15:46:29,AMD-A8
95.0,2021-04-23 15:32:55,NO
180.0,2021-04-23 15:23:30,AMD Ryzen 3700x
335.0,2021-04-23 15:23:25,AMD Ryzen 9 3900x
21.5,2021-04-23 15:11:56,AMD Ryzen 5 2600X
8.18,2021-04-23 15:02:28,A6-5350M
200.0,2021-04-23 14:42:54,AMD Ryzen 7 2700X
12.99,2021-04-23 14:42:36,Athlon II 245e
19.0,2021-04-23 14:37:19,AMD Turion X2 Ultra ZM-86
59.99,2021-04-23 14:36:03,AMD A6-9500
39.41,2021-04-23 14:27:33,A1333AMS3C
97.0,2021-04-23 14:10:10,NO
0.99,2021-04-23 14:05:19,AMD Athlon X2
650.0,2021-04-23 14:03:01,AMD Ryzen 9 3950x
90.0,2021-04-23 13:55:52,AMD Ryzen 3 3100
79.97,2021-04-23 13:53:35,A10-5750M
10.0,2021-04-23 13:28:06,Athlon 64 3200+
3.99,2021-04-23 13:01:37,AMD Athlon II
3.99,2021-04-23 12:58:23,AMD Athlon 64 X2
99.99,2021-04-23 12:48:30,AMD A10-9700
1043.08,2021-04-23 12:08:54,3950x
20.0,2021-04-23 10:33:08,Turion 64 X2 RM-70
2999.0,2021-04-23 09:55:22,EPYC 7F52
3443.0,2021-04-23 09:52:07,EPYC 7F72
2688.0,2021-04-23 09:44:18,EPYC 7542
2188.0,2021-04-23 09:38:38,EPYC 7452
49.0,2021-04-23 09:00:11,AMD Ryzen 5 3600
2.5,2021-04-23 08:44:59,Sepmron 2800+
1850.0,2021-04-23 07:53:12,EPYC 7402
70.0,2021-04-23 07:36:44,AMD Ryzen 3 1200
169.0,2021-04-23 06:43:33,AMD Ryzen 7 1700
95.0,2021-04-23 05:51:45,NO
159.99,2021-04-23 04:37:07,AMD Ryzen 7 1700
1.0,2021-04-23 03:58:20,AMD Athlon 64
127.5,2021-04-23 03:55:33,AMD Ryzen 5 2600
30.0,2021-04-23 03:21:05,AMD A8-5600K
9.99,2021-04-23 03:02:00,AMD A6-3600
4.95,2021-04-23 02:55:45,AMD Athlon X2 5000+
71.0,2021-04-23 02:53:45,AMD Ryzen 5 1600
5.0,2021-04-23 02:34:32,Athlon 64 x2
10.0,2021-04-23 02:32:03,AMD A8-4500M
95.0,2021-04-23 02:18:32,AMD FX-9590
50.0,2021-04-23 02:08:53,AMD Ryzen 3 1300X
156.5,2021-04-23 02:00:47,AMD Ryzen 7 3700X
145.0,2021-04-23 02:00:01,3600
51.0,2021-04-23 01:44:05,AMD FX-8320
50.0,2021-04-23 01:41:28,AMD FX-6300
85.0,2021-04-23 01:29:43,AMD Ryzen 3 2200G
290.0,2021-04-23 01:26:38,AMD Ryzen 5 5600X
167.5,2021-04-23 01:08:26,AMD Ryzen 5 3600
140.0,2021-04-23 01:01:14,AMD Ryzen 5 2600
91.0,2021-04-23 01:00:12,AMD Ryzen 7 2700X
144.5,2021-04-23 01:00:04,AMD Ryzen 5 3600
65.0,2021-04-23 01:00:01,K5
119.5,2021-04-23 00:50:50,AMD Ryzen 5 3600
29.99,2021-04-23 00:46:39,Athlon XP 2400
329.0,2021-04-23 00:35:41,amd ryzen 5 5600x
240.0,2021-04-23 00:33:06,AMD Ryzen 5 3400G
93.0,2021-04-23 00:30:01,3200g
11.99,2021-04-23 00:28:10,AMD Athlon II X2 245
19.99,2021-04-23 00:23:34,AMD Phenom II X4 820
9.95,2021-04-23 00:17:30,AMD PHENOM X 3    8750B
600.0,2021-04-23 00:01:49,2950X
23.99,2021-04-22 23:48:22,AMD Phenom II X4 965 Black
53.99,2021-04-22 23:27:39,AMD FX-6300
127.5,2021-04-22 23:27:00,NO
18.0,2021-04-22 23:26:01,AMD Opteron 6380
34.99,2021-04-22 23:18:48,AMD FX-6100
1.25,2021-04-22 22:51:36,AMD FX-4300
24.95,2021-04-22 22:42:37,AMD Athlon XP 3200+
209.99,2021-04-22 22:31:36,AMD Ryzen 7 2700X
10.0,2021-04-22 22:16:47,AMD A10-6700
15.0,2021-04-22 22:10:06,AMD Opteron 4284
115.0,2021-04-22 22:02:44,AMD FX-8350
40.0,2021-04-22 21:51:53,AMD Phenom II X4 965
24.99,2021-04-22 21:45:31,AMD Phenom II X4 965 Black
10.0,2021-04-22 21:29:55,AMD A10-7700K
14.3,2021-04-22 21:28:42,AMD Athlon II X4 620
13.99,2021-04-22 21:18:25,AMD A8-5500
76.0,2021-04-22 21:08:37,AMD Ryzen 5 2600X
25.0,2021-04-22 20:51:16,AMD Opteron 6378
115.0,2021-04-22 20:49:06,AMD Ryzen 3 1200
180.0,2021-04-22 20:35:30,AMD Ryzen 7 2700
319.99,2021-04-22 19:58:19,Ryzen 7 3700x
65.0,2021-04-22 19:48:54,AMD FX-6100
20.0,2021-04-22 19:39:12,AMD Athlon II X4 630
140.0,2021-04-22 18:59:14,AMD Ryzen 5 1400
76.57,2021-04-22 18:57:17,NO
22.95,2021-04-22 18:56:40,AMD Phenom II X4 945
28.0,2021-04-22 18:54:23,AMD A8-6500
19.99,2021-04-22 18:50:51,AMD ATHLON II
65.0,2021-04-22 18:23:23,AMD Ryzen 7 1800X
25.0,2021-04-22 18:17:37,AMD Athlon X4 750K
249.99,2021-04-22 18:15:51,AMD Ryzen Threadripper 1920X
20.0,2021-04-22 18:08:01,AMD A10-5800K
50.0,2021-04-22 18:02:35,AMD FX-6100
31.95,2021-04-22 17:35:52,A8-3800
25.0,2021-04-22 17:22:42,AMD ATHLON 64 X2 6400+
599.99,2021-04-22 17:18:25,2950X
19.99,2021-04-22 17:15:58,AMD Phenom II X4 910
30.0,2021-04-22 17:13:05,AMD FX-6300
250.0,2021-04-22 17:11:26,AMD Ryzen 7 2700X
970.0,2021-04-22 16:54:14,ryzen 5950x
15.99,2021-04-22 16:47:02,HDXB95WFK4DGI
8.0,2021-04-22 16:30:13,athlon ii B22
20.0,2021-04-22 16:16:17,AMD Sempron
200.0,2021-04-22 16:04:57,AMD Ryzen 7 3700X
182.5,2021-04-22 15:17:42,NO
9.5,2021-04-22 15:11:12,AMD Athlon 64 X2 6000+
113.5,2021-04-22 15:08:01,AMD Ryzen 5 2600
9.5,2021-04-22 14:57:35,NO
92.0,2021-04-22 14:07:51,AMD Ryzen 3 3200G
13.0,2021-04-22 13:57:40,multi
21.8,2021-04-22 13:47:39,AMD FX-8320E
7.95,2021-04-22 13:43:06,pentium II
165.0,2021-04-22 13:19:33,NO
47.0,2021-04-22 13:04:13,AMD FX-6300
4.99,2021-04-22 13:02:56,Turion II P540
119.95,2021-04-22 12:57:59,AMD FX-8350
11.95,2021-04-22 12:53:38,ADA3800DAA4BW
50.0,2021-04-22 11:42:47,Athlon 200GE
7.85,2021-04-22 11:33:01,AMD Athlon 64 X2 4200+
12.0,2021-04-22 11:00:20,AD740KYBI23JA
3238.33,2021-04-22 10:54:56,AMD EPYC 7F72
80.0,2021-04-22 07:34:43,NO
113.0,2021-04-22 07:30:26,AMD FX-8350
182.5,2021-04-22 06:14:17,AMD FX-8370
6.99,2021-04-22 05:45:20,AMD Phenom X3 8550
185.5,2021-04-22 05:02:23,NO
29.99,2021-04-22 04:19:59,AMD FX-6300
50.0,2021-04-22 03:41:52,AMD FX-6300
925.0,2021-04-22 03:41:23,AMD Ryzen Threadripper 1920X
270.0,2021-04-22 03:38:18,AMD RAYZEN 7 3800X
374.99,2021-04-22 03:35:53,Ryzen 9 3900X
169.99,2021-04-22 03:26:48,Ryzen 5 3600x
24.99,2021-04-22 03:24:59,AD580BWOA44HJ
221.5,2021-04-22 03:21:16,AMD Ryzen 7 1700X
11.2,2021-04-22 02:52:54,AMD A10-5700
175.95,2021-04-22 02:42:54,Ryzen 3 3300X
140.0,2021-04-22 02:28:40,AMD Ryzen 3 2200G
99.99,2021-04-22 02:24:51,AMD A8-7600
199.95,2021-04-22 02:19:11,AMD Ryzen 7 1800X
127.5,2021-04-22 01:38:34,AMD Ryzen 7 2700X
110.0,2021-04-22 01:21:49,AMD Ryzen 5 2600X
14.95,2021-04-22 01:10:39,ATHLOH 64 x 2  4200+
400.01,2021-04-22 01:00:54,AMD Ryzen 7 5800X
123.51,2021-04-22 01:00:39,AMD Ryzen 5 2600
150.21,2021-04-22 00:46:56,AMD Opteron 2220
410.0,2021-04-22 00:44:05,AMD Ryzen 9 3950x
112.5,2021-04-22 00:30:01,AMD Ryzen 7 2700
11.95,2021-04-22 00:22:12,AMD PHENOM X 4    9500
119.0,2021-04-22 00:15:33,Amd K6
14.95,2021-04-22 00:07:22,AMD PHENOM X 4    9750
75.0,2021-04-22 00:00:01,AMD FX-9590
24.95,2021-04-21 23:22:39,AMD PHENOM X 4    9850
290.0,2021-04-21 23:05:12,2920x
6.95,2021-04-21 23:03:43,AMD PHENOM X 3    8650
275.0,2021-04-21 22:55:31,AMD Ryzen 7 3700U
115.0,2021-04-21 22:48:09,AMD Ryzen 5 2600
22.5,2021-04-21 22:30:43,AMD Phenom II X6-1055T
0.01,2021-04-21 22:18:19,AMD Athlon 64 X2
80.0,2021-04-21 22:10:32,AMD FX-6300
107.5,2021-04-21 21:48:39,AMD Ryzen 5 2600X
200.0,2021-04-21 21:36:08,AMD Ryzen 7 2700X
14.84,2021-04-21 21:35:42,Athlon
150.0,2021-04-21 21:23:40,AMD Ryzen 5 3600
9.95,2021-04-21 21:15:34,AMD Athlon II X 4 640
7.95,2021-04-21 21:14:43,Athlon II X4 635
6.95,2021-04-21 21:13:59,NO
8.95,2021-04-21 21:13:10,Athlon II X4 630
7.95,2021-04-21 21:07:32,Athlon II X4 620
9.95,2021-04-21 21:03:59,AMD A6-7400K
8.95,2021-04-21 21:03:15,AD730BOKA23HL
24.95,2021-04-21 21:01:43,AMD A8-6500
299.99,2021-04-21 21:00:40,AMD Ryzen 5 3600XT 100-100000281BOX Processor
21.95,2021-04-21 21:00:15,AD560KWOA44HJ
12.95,2021-04-21 20:59:28,A8-5500
5.95,2021-04-21 20:56:23,A4-3420
19.95,2021-04-21 20:55:27,Phenom II X4 960T
16.95,2021-04-21 20:52:19,Phenom II X4 955
74.95,2021-04-21 20:50:56,Phenom II
12.95,2021-04-21 20:47:31,Phenom II X4 820
12.95,2021-04-21 20:46:09,HDX805WFK4FGI
8.95,2021-04-21 20:44:53,AMD Phenom II X2 555 Black
7.95,2021-04-21 20:44:08,AMD Phenom II X2 B59
5.5,2021-04-21 20:43:27,NO
29.95,2021-04-21 20:42:54,NO
13.95,2021-04-21 20:41:54,AMD Phenom X4 9750
8.95,2021-04-21 20:41:12,AMD PHENOM X 4    9550
8.95,2021-04-21 20:40:19,Phenom X4 9150e
9.95,2021-04-21 20:39:30,AMD PHENOM X 4    9100e
6.95,2021-04-21 20:38:05,AMD Phenom
305.0,2021-04-21 20:08:36,NO
192.5,2021-04-21 19:48:59,AMD Ryzen 7 3700X
230.0,2021-04-21 19:44:26,AMD Ryzen 7 3700X
80.0,2021-04-21 19:44:23,AMD Ryzen 5 1400
9.99,2021-04-21 19:15:25,AMD Sempron 140
9.99,2021-04-21 19:12:50,AMD Sempron 145
55.0,2021-04-21 19:12:34,FD770KYBI44JA
159.0,2021-04-21 18:44:37,AMD FX-9590
280.0,2021-04-21 18:43:52,NO
80.0,2021-04-21 18:39:34,NO
168.5,2021-04-21 18:25:56,NO
82.0,2021-04-21 18:05:52,AMD Ryzen 7 1700X
11.9,2021-04-21 17:29:44,AMD Sempron 140
53.0,2021-04-21 17:29:22,AMD Ryzen 3 1200
148.93,2021-04-21 17:26:50,AMD Ryzen 5 1400
14.75,2021-04-21 17:12:36,AMD
40.0,2021-04-21 17:11:17,AMD FX-6120
99.99,2021-04-21 16:57:34,AMD FX-8320
18.6,2021-04-21 16:42:51,AMD A6-6400K
150.0,2021-04-21 16:40:15,AMD Ryzen 5 3600
66.98,2021-04-21 16:38:27,A10 6790 6790K
375.0,2021-04-21 16:19:54,NO
67.0,2021-04-21 15:57:48,AMD FX-8350
5.5,2021-04-21 15:54:24,AMD Ryzen 5 3600
12.99,2021-04-21 15:43:53,AMD Athlon II X2 245
43.85,2021-04-21 15:42:16,ATHLON 500MHz
27.99,2021-04-21 15:21:28,AMD FX-4130
19.99,2021-04-21 15:20:21,6380
81.0,2021-04-21 13:55:04,100-100000071BOX
12.99,2021-04-21 13:50:32,Opteron 6234
8.99,2021-04-21 13:47:00,Phenom II N640
16.99,2021-04-21 13:43:01,Athlon II X4 635
9.99,2021-04-21 13:42:59,Opteron 2220
4.99,2021-04-21 13:42:55,Opteron 8350
22.99,2021-04-21 13:42:48,A8-3520M
99.99,2021-04-21 13:41:57,R-464L
4.99,2021-04-21 13:41:47,V-Series V120
9.99,2021-04-21 13:41:45,Athlon 64 X2 3000+
4.99,2021-04-21 13:41:38,Opteron 2210
16.18,2021-04-21 13:39:46,Opteron 2220
26.18,2021-04-21 13:39:39,Opteron 6344
22.46,2021-04-21 13:39:36,Opteron 8350
9.48,2021-04-21 13:39:31,Opteron 2210
29.95,2021-04-21 13:39:23,Athlon 64 X2 3000+
189.98,2021-04-21 13:39:20,R-464L
6.18,2021-04-21 13:38:54,V-Series V120
5.18,2021-04-21 13:38:51,E2-3000M
16.18,2021-04-21 13:38:45,Athlon 64 X2 3000+
95.0,2021-04-21 13:26:06,AMD R5 1500X
139.0,2021-04-21 13:20:16,AMD R5 2600
220.0,2021-04-21 13:16:24,AMD 3600X
24.9,2021-04-21 13:11:55,Opteron 252
19.95,2021-04-21 11:58:57,AMD A8-Series A8 3500M
147.51,2021-04-21 11:30:34,AMD Ryzen 3600x
199.99,2021-04-21 11:00:23,AMD Ryzen 5 3600x
33.7,2021-04-21 10:54:48,AMD Athlon II X2 240
21.96,2021-04-21 10:54:45,Computer Part
17.57,2021-04-21 10:54:43,ADA3500IAA4CW
58.19,2021-04-21 09:56:13,AMD FX-8120
346.92,2021-04-21 08:17:59,EPYC 7281
451.0,2021-04-21 08:17:59,EPYC 7551P
2497.86,2021-04-21 08:17:58,EPYC 7542
1942.78,2021-04-21 08:17:58,EPYC 7502P
485.69,2021-04-21 08:17:58,EPYC 7702
277.54,2021-04-21 08:17:58,EPYC 7402P
1318.31,2021-04-21 08:17:58,EPYC 7402P
360.0,2021-04-21 07:07:36,AMD Phenom II X4 945
26.25,2021-04-21 06:25:50,AMD Duron
12.4,2021-04-21 06:04:01,Ryzen 3 3100
75.0,2021-04-21 03:24:24,Opteron 1220
130.56,2021-04-21 03:22:23,AMD A12-9800
49.95,2021-04-21 03:05:08,amd
610.0,2021-04-21 01:26:43,YD295XA8UGAAF
8.99,2021-04-21 01:17:43,AMD
80.0,2021-04-21 01:12:18,AMD Ryzen 5 1600
102.5,2021-04-21 01:07:02,AMD Ryzen 5 2600
300.0,2021-04-21 01:06:50,AMD Ryzen 5 5600X
379.99,2021-04-21 00:56:13,AMD EPYC
42.0,2021-04-21 00:30:01,AMD Ryzen 3 1200
10.2,2021-04-21 00:21:37,9500
54.99,2021-04-21 00:12:05,AMD FX-6300
139.99,2021-04-21 00:11:31,AMD FX-8350
65.0,2021-04-21 00:09:06,AMD FX-8350
206.5,2021-04-20 23:49:33,N/A
25.0,2021-04-20 23:25:36,AMD A8-5500
275.0,2021-04-20 23:08:16,NO
249.96,2021-04-20 22:36:52,Not Available
66.12,2021-04-20 22:25:51,AMD FX-8320
21.95,2021-04-20 22:19:58,AMD Phenom II X4 840T
219.99,2021-04-20 22:04:56,AMD Ryzen 5 3600
15.47,2021-04-20 22:00:54,AMD Phenom II Mobile N640
4.54,2021-04-20 21:58:08,Athlon II P340
19.99,2021-04-20 21:57:32,AMD Phenom II X4 945
23.95,2021-04-20 21:46:53,AMD Phenom II X4 945
200.0,2021-04-20 21:43:37,AMD Ryzen 5 3600x
24.95,2021-04-20 21:33:39,AMD Phenom II X4 955
380.0,2021-04-20 21:33:33,NO
220.0,2021-04-20 21:23:58,AMD Ryzen 5 3600X
367.0,2021-04-20 21:19:19,NO
47.99,2021-04-20 21:14:16,AMD Phenom II X6 1045T
29.03,2021-04-20 21:12:50,A1000AMT3B
59.99,2021-04-20 20:59:16,AMD Athlon 200GE
1.0,2021-04-20 20:38:19,AMD Athlon II X4 640
52.0,2021-04-20 20:07:49,AMD FX-8350
120.0,2021-04-20 20:04:00,AMD Ryzen 7 2700
8.0,2021-04-20 20:02:23,K6-2 450AFX
40.0,2021-04-20 19:55:22,No Processor
11.99,2021-04-20 19:47:12,AMD Athlon II X3 440
74.0,2021-04-20 19:45:53,AMD
10.5,2021-04-20 19:40:11,AMD FX-6300
10.5,2021-04-20 19:33:38,AMD FX-6300
49.85,2021-04-20 19:25:09,AMD-K6-2/333AFR-66
135.0,2021-04-20 19:01:47,AMD Ryzen 7 2700
129.0,2021-04-20 18:48:06,AMD Ryzen 3 2200G
147.5,2021-04-20 18:46:11,ryzen 5 3600
95.65,2021-04-20 18:18:38,AMD Ryzen 3 3200g
28.0,2021-04-20 18:12:23,AMD Phenom II X2 511
62.42,2021-04-20 18:09:46,FX-6300 Six-Core Processor 3.5GHz
345.0,2021-04-20 18:06:51,NO
13.0,2021-04-20 18:00:57,AMD Athlon II X2 245
400.0,2021-04-20 17:55:46,AMD Ryzen 3 2200G
13.0,2021-04-20 17:54:47,AMD Athlon II X2 250u
22.0,2021-04-20 17:48:44,AMD Athlon 64
12.0,2021-04-20 17:48:26,AMD Athlon II X2 235e
19.0,2021-04-20 17:43:33,AMD Phenom II X2 550
55.0,2021-04-20 17:38:18,AMD Phenom II X6 1055T
60.0,2021-04-20 17:25:56,AMD Phenom II X6 1035T
117.0,2021-04-20 17:24:29,AMD Ryzen 3 2200G
119.97,2021-04-20 17:16:52,AMD FX-8350
75.0,2021-04-20 17:14:21,AMD Phenom II
14.53,2021-04-20 17:02:35,AMD AMD-K6-2
157.5,2021-04-20 16:56:26,NO
170.0,2021-04-20 16:54:13,AMD Ryzen 5 2600X
83.0,2021-04-20 16:46:21,AMD Ryzen 3 2200G
115.0,2021-04-20 16:30:57,AMD Ryzen 5 1600X
0.99,2021-04-20 16:18:00,AMD FX-4300
150.0,2021-04-20 15:56:11,AMD Ryzen 7 2700X
5.99,2021-04-20 15:48:20,AMD A4-5300
5.0,2021-04-20 15:23:24,K6-2/500AFX
3000.0,2021-04-20 14:39:40,AMD EPYC 7601
24.65,2021-04-20 14:36:20,AMD 486DX4
69.0,2021-04-20 14:31:33,AMD A10-7850K
20.46,2021-04-20 13:59:32,Computer Part
51.0,2021-04-20 13:37:39,AMD FX-8350
