soldprice,date,model
8.0,2021-03-25 14:44:27,intel xeon x5667
60.0,2021-04-19 20:39:27,intel xeon x5660
19.95,2021-03-24 00:07:51,intel xeon x5660
10.98,2021-04-23 03:01:26,intel xeon x5660
27.5,2021-04-15 16:50:08,intel xeon x5660
40.0,2021-04-23 13:54:09,intel xeon x5660
159.0,2021-03-25 16:39:32,intel xeon x5660
12.75,2021-03-27 16:31:43,intel xeon x5660
40.0,2021-04-21 18:02:03,intel xeon x5660
11.0,2021-04-12 19:56:39,intel xeon x5660
8.88,2021-04-21 08:54:27,intel xeon x5660
30.0,2021-04-09 16:19:41,intel xeon x5660
60.0,2021-04-15 03:44:24,intel xeon x5660
1.44,2021-04-20 00:28:40,intel xeon x5660
76.99,2021-04-17 10:12:16,intel xeon x5650
19.86,2021-04-17 10:12:16,intel xeon x5650
23.99,2021-04-17 10:12:16,intel xeon x5650
19.5,2021-03-30 20:44:24,intel xeon x5650
23.86,2021-04-17 10:12:16,intel xeon x5650
19.86,2021-04-17 10:12:16,intel xeon x5650
100.0,2021-04-22 18:14:17,intel xeon x5650
9.49,2021-03-30 10:03:43,intel xeon x5650
60.0,2021-04-21 20:13:37,intel xeon x5650
22.5,2021-04-16 21:20:34,intel xeon x5650
12.0,2021-04-19 23:22:55,intel xeon x5650
25.93,2021-04-08 15:14:26,intel xeon x5650
10.0,2021-04-08 23:26:56,intel xeon x5650
9.95,2021-04-07 19:17:34,intel xeon x5650
10.95,2021-04-07 21:09:52,intel xeon x5650
200.0,2021-04-22 05:59:50,intel xeon x5650
399.99,2021-03-31 19:05:02,intel xeon x5650
30.99,2021-04-17 10:12:16,intel xeon x5650
22.99,2021-04-01 08:03:55,intel xeon x5650
2.0,2021-04-21 17:33:28,intel xeon x5650
38.89,2021-04-17 10:12:16,intel xeon x5650
300.0,2021-04-21 17:52:23,intel xeon x5650
199.0,2021-04-20 18:37:11,intel xeon x5650
18.99,2021-04-01 08:03:55,intel xeon x5650
18.99,2021-04-01 08:03:55,intel xeon x5650
6.95,2021-04-21 18:01:00,intel xeon x5650
12.5,2021-04-21 20:09:33,intel xeon x5650
29.99,2021-04-01 08:03:55,intel xeon x5650
9.95,2021-04-07 21:19:10,intel xeon x5650
53.99,2021-04-01 08:03:55,intel xeon x5650
95.99,2021-04-01 08:03:55,intel xeon x5650
49.86,2021-04-17 10:12:16,intel xeon x5650
18.0,2021-04-21 18:32:50,intel xeon x5650
32.99,2021-04-01 08:03:55,intel xeon x5650
9.0,2021-04-23 12:05:11,intel xeon x5650
8.51,2021-03-24 18:08:10,intel xeon x5650
159.0,2021-03-25 16:59:12,intel xeon x5650
89.0,2021-03-29 05:16:54,intel xeon x5650
65.0,2021-04-24 17:04:31,intel xeon x5650
22.49,2021-03-24 01:33:16,intel xeon x5650
375.0,2021-03-27 16:11:37,intel xeon x5650
193.0,2021-03-25 18:18:30,intel xeon x5650
159.0,2021-03-25 16:22:19,intel xeon x5650
9.65,2021-03-24 00:07:46,intel xeon x5650
64.99,2021-04-23 23:46:35,intel xeon x5620
8.86,2021-03-27 20:34:17,intel xeon x5570
8.86,2021-03-27 20:34:17,intel xeon x5570
25.0,2021-04-15 00:00:18,intel xeon x5570
39.95,2021-04-15 21:43:07,intel xeon x5570
14.99,2021-04-17 03:18:46,intel xeon x5570
6.99,2021-03-30 17:52:51,intel xeon x5550
3.95,2021-04-21 17:07:48,intel xeon x5550
6.8,2021-03-25 04:27:32,intel xeon x5550
5.0,2021-04-18 00:41:27,intel xeon x5550
12.95,2021-03-31 17:35:38,intel xeon x5500
99.0,2021-03-28 01:39:47,intel xeon x5492
39.68,2021-03-28 22:41:32,intel xeon x5482
28.43,2021-04-12 06:47:58,intel xeon x5472
16.99,2021-03-31 00:40:56,intel xeon x5472
30.0,2021-03-26 17:34:52,intel xeon x5472
174.96,2021-04-06 23:04:22,intel xeon x5470
19.99,2021-03-27 00:29:36,intel xeon x5460
13.99,2021-03-23 18:13:32,intel xeon x5460
21.59,2021-04-20 20:15:09,intel xeon x5460
24.99,2021-04-10 01:28:08,intel xeon x5460
36.66,2021-04-07 22:48:42,intel xeon x5460
18.95,2021-04-07 18:54:26,intel xeon x5460
18.0,2021-04-22 18:36:41,intel xeon x5460
31.95,2021-04-15 17:53:41,intel xeon x5460
159.0,2021-03-25 22:06:27,intel xeon x5460
53.94,2021-04-17 07:50:53,intel xeon x5460
16.0,2021-04-11 20:30:10,intel xeon x5450
58.0,2021-04-19 04:59:26,intel xeon x5365
19.99,2021-03-30 11:46:23,intel xeon x5355
18.97,2021-03-23 15:57:25,intel xeon x5355
54.99,2021-03-30 23:03:53,intel xeon x5355
14.87,2021-03-23 16:00:04,intel xeon x5355
7.0,2021-04-19 16:24:50,intel xeon x5260
8.0,2021-04-19 16:20:47,intel xeon x5260
200.0,2021-03-30 18:54:01,intel xeon x3470
80.0,2021-03-30 19:09:02,intel xeon x3460
12.41,2021-04-06 22:07:26,intel xeon x3450
12.99,2021-04-09 19:47:02,intel xeon x3450
14.99,2021-03-30 20:42:35,intel xeon x3450
69.99,2021-04-16 14:45:52,intel xeon x3450
29.99,2021-04-22 20:28:19,intel xeon x3450
15.0,2021-04-01 21:23:56,intel xeon x3450
24.99,2021-04-20 19:26:36,intel xeon x3450
120.0,2021-03-30 19:30:12,intel xeon x3440
19.99,2021-04-23 13:27:40,intel xeon x3430
14.99,2021-04-17 18:54:31,intel xeon x3430
5.99,2021-03-31 20:10:48,intel xeon x3430
4.5,2021-04-22 20:59:45,intel xeon x3430
15.96,2021-04-15 17:55:12,intel xeon x3430
5.99,2021-04-06 22:07:57,intel xeon x3430
11.71,2021-03-23 18:14:22,intel xeon x3430
12.89,2021-04-21 01:53:39,intel xeon x3430
220.0,2021-03-31 13:22:45,intel xeon x3430
6.52,2021-04-05 23:50:06,intel xeon x3430
56.5,2021-04-22 04:11:15,intel xeon x3370
50.0,2021-04-13 00:30:47,intel xeon x3370
100.0,2021-04-15 18:38:13,intel xeon x3370
63.98,2021-04-16 02:37:29,intel xeon x3370
19.5,2021-04-22 03:42:25,intel xeon x3363
59.99,2021-04-19 00:58:41,intel xeon x3330
18.32,2021-04-12 06:40:41,intel xeon x3230
28.22,2021-04-12 11:45:07,intel xeon x 5670
100.0,2021-04-10 06:57:27,intel xeon w5590
10.99,2021-04-15 02:38:03,intel xeon w5590
11.0,2021-03-25 14:50:49,intel xeon w5580
25.0,2021-04-23 04:30:12,intel xeon w5580
8.75,2021-04-12 04:02:23,intel xeon w5580
90.0,2021-03-31 16:17:40,intel xeon w3690
78.65,2021-03-26 13:41:15,intel xeon w3690
121.18,2021-04-14 08:14:37,intel xeon w3690
88.9,2021-04-22 01:45:18,intel xeon w3690
39.65,2021-03-26 13:48:25,intel xeon w3680
45.0,2021-04-18 14:51:47,intel xeon w3680
48.99,2021-04-20 09:13:43,intel xeon w3670
29.99,2021-03-24 19:38:33,intel xeon w3670
32.99,2021-04-20 09:17:27,intel xeon w3670
17.89,2021-04-12 04:18:12,intel xeon w3670
7.75,2021-03-26 17:38:36,intel xeon w3565
20.0,2021-04-19 00:44:53,intel xeon w3550
21.9,2021-04-01 19:05:39,intel xeon w3530
26.55,2021-04-19 11:03:34,intel xeon w3530
15.0,2021-03-25 23:21:58,intel xeon w3520
6.0,2021-04-09 12:36:51,intel xeon w3503
182.95,2021-04-20 21:31:45,intel xeon w3503
450.0,2021-04-20 04:58:20,intel xeon w-3223
1328.54,2021-04-14 16:36:42,intel xeon w-2275
178.0,2021-03-30 15:41:11,intel xeon w-2223
699.0,2021-04-23 22:24:42,intel xeon w-2195
1992.82,2021-04-14 16:33:45,intel xeon w-2195
879.99,2021-04-18 02:41:24,intel xeon w-2191b
840.0,2021-04-22 04:20:13,intel xeon w-2191b
329.0,2021-03-31 09:48:26,intel xeon w-2175
465.0,2021-04-22 04:10:25,intel xeon w-2170b
255.0,2021-03-31 09:27:46,intel xeon w-2150b
1099.0,2021-03-31 12:02:21,intel xeon w-2150b
344.88,2021-04-18 02:51:35,intel xeon w-2150b
248.0,2021-03-24 09:52:07,intel xeon w-2150b
295.99,2021-03-26 00:40:40,intel xeon w-2150b
245.0,2021-04-22 03:22:28,intel xeon w-2150b
129.0,2021-04-22 03:44:34,intel xeon w-2140b
159.0,2021-04-22 03:54:21,intel xeon w-2140b
144.95,2021-04-20 19:49:43,intel xeon w-2140b
229.99,2021-04-18 02:36:01,intel xeon w-2140b
144.98,2021-03-24 09:45:33,intel xeon w-2140b
432.99,2021-04-20 14:35:32,intel xeon w-2135
99.99,2021-04-23 18:53:08,intel xeon w-2123
389.95,2021-03-30 23:19:37,intel xeon w-2123
249.1,2021-04-16 12:51:10,intel xeon w-2123
49.99,2021-04-08 06:53:40,intel xeon w-2104
69.0,2021-03-26 16:45:45,intel xeon w-2102
795.0,2021-04-05 21:47:50,intel xeon silver 4215r
579.55,2021-04-21 18:42:23,intel xeon silver 4214
551.95,2021-04-21 00:58:39,intel xeon silver 4214
340.35,2021-04-21 00:58:59,intel xeon silver 4210
395.0,2021-04-22 22:32:56,intel xeon silver 4210
367.95,2021-04-21 18:42:17,intel xeon silver 4210
449.97,2021-04-24 14:00:33,intel xeon silver 4116
465.0,2021-04-22 22:35:34,intel xeon silver 4114
374.97,2021-04-24 13:58:25,intel xeon silver 4114
377.15,2021-04-16 21:00:27,intel xeon silver 4114
238.5,2021-04-20 16:42:46,intel xeon silver 4112
233.0,2021-04-20 16:43:15,intel xeon silver 4112
320.0,2021-04-22 21:53:13,intel xeon silver 4112
379.99,2021-04-09 14:52:18,intel xeon silver 4112
399.0,2021-04-09 16:19:48,intel xeon silver 4110
350.0,2021-04-20 21:21:24,intel xeon silver 4110
199.99,2021-04-02 19:26:05,intel xeon q3nw
39.99,2021-04-02 20:13:27,intel xeon q3nw
1328.0,2021-04-14 01:30:35,intel xeon platinum sr3b0
1850.0,2021-04-12 16:57:09,intel xeon platinum 8260
1000.0,2021-04-19 19:26:11,intel xeon platinum 8180
1000.0,2021-04-19 19:26:31,intel xeon platinum 8180
1000.0,2021-04-19 19:25:48,intel xeon platinum 8180
1000.0,2021-04-19 19:25:12,intel xeon platinum 8180
1899.0,2021-04-06 06:34:51,intel xeon platinum 8176
775.0,2021-03-23 22:41:20,intel xeon platinum 8175m
525.0,2021-04-06 19:52:32,intel xeon platinum 8175m
1400.0,2021-04-22 05:02:40,intel xeon platinum 8173m
2449.5,2021-04-12 12:56:17,intel xeon platinum 8160
1000.0,2021-04-21 02:15:58,intel xeon platinum 8158
1000.0,2021-04-21 02:05:03,intel xeon platinum 8158
220.0,2021-03-31 09:22:52,intel xeon platinum 8156 sr3av
500.0,2021-04-23 11:42:10,intel xeon platinum 8156 qs
399.0,2021-04-24 16:28:04,intel xeon platinum 8156 qs
229.0,2021-04-11 03:52:19,intel xeon platinum 8156
226.0,2021-04-11 03:57:42,intel xeon platinum 8156
225.0,2021-04-11 04:03:05,intel xeon platinum 8156
199.0,2021-03-31 09:22:17,intel xeon platinum 8153 qs
490.0,2021-04-23 08:53:59,intel xeon platinum 8124m qs
485.5,2021-04-23 06:49:37,intel xeon platinum 8124m
450.0,2021-04-21 07:50:08,intel xeon platinum 8124m
1040.0,2021-04-22 22:29:10,intel xeon platinum
1.0,2021-04-23 21:21:31,intel xeon phi 7210
11080.0,2021-04-08 21:58:18,intel xeon model
16.2,2021-04-23 22:44:33,intel xeon lc5528
3.16,2021-04-01 03:23:01,intel xeon lc3518
175.0,2021-03-25 22:28:08,intel xeon l5640
12.99,2021-04-12 15:29:25,intel xeon l5640
19.99,2021-04-17 03:23:40,intel xeon l5640
9.0,2021-04-23 22:47:34,intel xeon l5640
159.0,2021-03-25 18:18:36,intel xeon l5640
9.99,2021-03-24 13:05:26,intel xeon l5640
8.51,2021-03-24 18:08:15,intel xeon l5640
18.99,2021-04-12 06:30:17,intel xeon l5640
9.43,2021-03-24 00:07:28,intel xeon l5640
115.0,2021-03-24 21:08:01,intel xeon l5640
159.0,2021-03-25 16:22:12,intel xeon l5640
18.0,2021-04-14 14:16:41,intel xeon l5640
14.2,2021-04-19 12:14:46,intel xeon l5630
10.0,2021-04-21 13:06:32,intel xeon l5520
15.1,2021-04-23 22:30:26,intel xeon l5520
25.0,2021-03-27 17:10:50,intel xeon l5430
1.0,2021-04-19 15:23:59,intel xeon l5420
14.99,2021-03-23 17:44:12,intel xeon l5420
7.95,2021-04-21 17:05:11,intel xeon i5-750
2600.0,2021-04-12 03:42:25,intel xeon gold 6246
2099.0,2021-04-15 16:40:03,intel xeon gold 6242
1424.0,2021-04-01 19:51:19,intel xeon gold 6226r
1200.0,2021-04-05 19:45:23,intel xeon gold 6152
1199.99,2021-04-03 20:44:02,intel xeon gold 6152
1147.97,2021-03-26 20:26:46,intel xeon gold 6150
1102.18,2021-03-29 14:28:55,intel xeon gold 6148
1000.0,2021-04-21 02:10:58,intel xeon gold 6146
1000.0,2021-04-21 02:00:37,intel xeon gold 6146
1000.0,2021-04-21 02:30:15,intel xeon gold 6146
1000.0,2021-04-21 02:20:09,intel xeon gold 6146
849.95,2021-04-21 14:27:54,intel xeon gold 6140
999.0,2021-04-07 05:07:10,intel xeon gold 6138
579.97,2021-03-26 20:12:56,intel xeon gold 6138
1900.0,2021-04-12 01:55:38,intel xeon gold 6138
950.0,2021-04-21 16:15:28,intel xeon gold 6134
1200.0,2021-04-22 18:59:08,intel xeon gold 6132
1199.0,2021-03-23 19:36:03,intel xeon gold 6132
1200.0,2021-04-23 21:39:35,intel xeon gold 6132
810.0,2021-04-23 12:02:48,intel xeon gold 6130h
674.99,2021-03-24 22:19:26,intel xeon gold 6130
1100.0,2021-04-20 19:00:28,intel xeon gold 6130
1180.0,2021-04-23 09:49:51,intel xeon gold 6128
1225.0,2021-03-26 06:18:14,intel xeon gold 5218r
1000.0,2021-04-21 16:12:50,intel xeon gold 5218
800.0,2021-04-21 16:19:18,intel xeon gold 5218
699.99,2021-04-01 13:15:51,intel xeon gold 5118
399.0,2021-03-31 09:39:50,intel xeon gold 5117 sr37s
1028.5,2021-04-21 02:10:14,intel xeon gold 5115
885.0,2021-03-30 07:47:31,intel xeon gold 5115
8.0,2021-04-07 21:01:54,intel xeon e7450
15.0,2021-04-06 15:19:35,intel xeon e7310
35.83,2021-04-08 23:37:34,intel xeon e7-8895 v2
150.0,2021-04-20 14:05:05,intel xeon e7-8891v4 sr2sq
150.0,2021-04-20 14:05:04,intel xeon e7-8891v4 sr2sq
74.99,2021-04-20 14:05:04,intel xeon e7-8891v3 sr225
74.99,2021-04-20 14:05:04,intel xeon e7-8891v3 sr225
87.35,2021-04-22 21:59:09,intel xeon e7-8880 v3
349.99,2021-04-23 13:29:38,intel xeon e7-8870v2
119.0,2021-04-19 09:35:56,intel xeon e7-8870
20.0,2021-03-24 13:59:37,intel xeon e7-8860
15.0,2021-03-24 14:01:57,intel xeon e7-8837
14.98,2021-04-12 20:52:57,intel xeon e7-8837
17.85,2021-04-02 16:14:17,intel xeon e7-4860 v2
30.0,2021-04-23 22:23:01,intel xeon e7-4860 v2
16.49,2021-04-05 21:19:37,intel xeon e7-4860 v2
18.0,2021-04-19 19:31:06,intel xeon e7-4860
100.0,2021-04-20 14:05:04,intel xeon e7-4820v3
6.95,2021-04-22 23:15:58,intel xeon e5649
9.99,2021-04-22 22:05:20,intel xeon e5649
8.28,2021-03-26 22:57:18,intel xeon e5649
60.0,2021-04-07 17:23:28,intel xeon e5645
60.0,2021-04-07 17:23:37,intel xeon e5645
58.0,2021-04-09 01:33:39,intel xeon e5645
20.05,2021-04-03 09:06:13,intel xeon e5645
25.9,2021-03-29 19:38:15,intel xeon e5645
6.67,2021-03-24 18:08:26,intel xeon e5645
60.0,2021-04-07 17:23:32,intel xeon e5645
65.0,2021-04-22 21:04:31,intel xeon e5645
74.99,2021-04-16 14:27:57,intel xeon e5645
159.0,2021-03-25 16:40:36,intel xeon e5640
14.99,2021-04-14 20:25:27,intel xeon e5640
35.0,2021-04-23 16:48:06,intel xeon e5640
182.5,2021-03-25 16:05:43,intel xeon e5640
9.0,2021-03-30 19:00:58,intel xeon e5640
182.5,2021-03-25 16:22:50,intel xeon e5640
159.0,2021-03-25 15:41:36,intel xeon e5640
4.95,2021-04-21 16:44:15,intel xeon e5640
6.99,2021-04-21 08:47:59,intel xeon e5640
28.45,2021-04-15 13:30:13,intel xeon e5640
7.0,2021-03-27 16:43:57,intel xeon e5640
32.48,2021-04-02 16:21:20,intel xeon e5640
385.0,2021-03-25 19:45:33,intel xeon e5640
159.0,2021-03-25 16:04:43,intel xeon e5640
159.0,2021-03-25 17:29:25,intel xeon e5640
227.5,2021-03-25 15:45:38,intel xeon e5640
159.0,2021-03-25 18:18:44,intel xeon e5640
159.0,2021-03-25 17:31:37,intel xeon e5640
9.99,2021-03-31 17:03:04,intel xeon e5630
8.75,2021-03-27 16:54:47,intel xeon e5630
10.0,2021-04-23 01:09:10,intel xeon e5628
29.95,2021-03-28 23:58:04,intel xeon e5620
6.97,2021-04-12 11:59:08,intel xeon e5620
7.0,2021-03-27 16:46:27,intel xeon e5620
